
time,wind_speed_10m (m/s),pressure_msl (hPa),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),temperature_2m (°C)
2026-06-12T00:00,3.17,999.9,61,23,192,28.7
2026-06-12T01:00,2.69,999.8,59,3,156,29.5
2026-06-12T02:00,2.98,999.6,63,2,130,28.7
2026-06-12T03:00,2.52,1000.0,63,0,146,28.5
2026-06-12T04:00,6.81,1002.9,75,92,19,24.7
2026-06-12T05:00,4.52,1002.5,71,3,85,26.1
2026-06-12T06:00,4.72,1003.2,72,0,95,26.2
2026-06-12T07:00,4.09,1003.6,70,0,102,27.0
2026-06-12T08:00,3.52,1003.9,65,0,113,28.8
2026-06-12T09:00,3.65,1003.8,58,0,123,30.9
2026-06-12T10:00,3.36,1003.9,53,0,132,32.8
2026-06-12T11:00,3.12,1004.1,50,0,125,33.5
2026-06-12T12:00,3.17,1003.8,47,4,128,34.5
2026-06-12T13:00,3.13,1003.2,44,15,124,35.5
2026-06-12T14:00,3.13,1002.4,43,42,119,36.0
2026-06-12T15:00,3.61,1001.9,43,41,107,35.6
2026-06-12T16:00,1.14,1001.7,48,84,293,34.6
2026-06-12T17:00,1.48,1001.6,53,27,208,32.8
2026-06-12T18:00,3.12,1002.1,63,19,78,31.2
2026-06-12T19:00,2.50,1002.0,64,1,87,30.1
2026-06-12T20:00,2.37,1002.6,65,1,72,29.6
2026-06-12T21:00,4.02,1003.7,66,0,84,28.9
2026-06-12T22:00,3.76,1004.6,68,0,94,28.1
2026-06-12T23:00,3.16,1005.9,71,45,72,27.1
2026-06-13T00:00,3.58,1005.1,70,98,75,26.8
2026-06-13T01:00,3.05,1004.4,69,78,80,26.8
2026-06-13T02:00,2.50,1004.2,69,1,87,26.7
2026-06-13T03:00,2.66,1004.4,71,0,116,26.1
2026-06-13T04:00,2.69,1004.5,72,2,138,25.9
2026-06-13T05:00,0.27,1006.8,84,1,112,23.3
2026-06-13T06:00,1.15,1006.8,83,2,88,23.6
2026-06-13T07:00,2.29,1006.3,77,4,126,24.7
2026-06-13T08:00,2.55,1006.3,70,100,152,26.0
2026-06-13T09:00,2.51,1006.6,68,100,186,26.1
2026-06-13T10:00,2.33,1006.6,63,2,203,27.7
2026-06-13T11:00,2.53,1007.0,62,10,210,28.2
2026-06-13T12:00,2.48,1006.3,55,2,223,30.2
