Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,attendance_cat,Study_hrs_cat,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
16.0,63.0,8.0,82.0,0.0,3.0,2.0,3.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
17.0,88.0,8.0,94.0,5.0,2.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Near,Female
22.0,80.0,4.0,57.0,1.0,3.0,3.0,3.0,Low,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
22.0,83.0,5.0,82.0,2.0,3.0,4.0,3.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
24.0,90.0,9.0,52.0,0.0,3.0,4.0,3.0,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,College,Near,Female
23.0,73.0,6.0,50.0,1.0,3.0,3.0,3.0,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
28.0,61.0,7.0,80.0,2.0,4.0,2.0,4.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
22.0,95.0,6.0,69.0,1.0,3.0,5.0,3.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
18.0,75.0,9.0,83.0,2.0,4.0,3.0,3.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female
19.0,80.0,7.0,66.0,4.0,4.0,3.0,3.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
22.0,62.0,7.0,95.0,2.0,2.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
28.0,65.0,5.0,59.0,2.0,5.0,2.0,4.0,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
27.0,63.0,7.0,80.0,2.0,2.0,2.0,4.0,High,Low,No,Medium,No,Medium,High,Public,Positive,No,High School,Near,Female
16.0,88.0,7.0,51.0,0.0,3.0,4.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
15.0,74.0,4.0,68.0,3.0,3.0,3.0,3.0,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
32.0,64.0,9.0,53.0,1.0,3.0,2.0,4.0,Low,High,Yes,Low,No,Low,Medium,Private,Positive,No,College,Near,Female
24.0,74.0,7.0,65.0,3.0,2.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
13.0,70.0,6.0,53.0,2.0,0.0,2.0,2.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Female
23.0,67.0,8.0,69.0,1.0,2.0,2.0,3.0,High,High,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
