Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,attendance_cat,Study_hrs_cat
21,84,High,Low,No,6,66,High,Yes,2,High,Medium,Private,Positive,4,Yes,College,Far,Male,68,4,3
14,80,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66,3,2
28,69,Medium,High,No,8,99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67,2,4
28,71,Medium,High,No,8,66,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,69,3,4
23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,4,3
16,80,High,High,Yes,9,62,Low,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,3,3
16,95,High,High,No,9,63,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68,5,3
16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65,2,3
16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68,4,3
22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72,5,3
17,62,Medium,Medium,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62,2,3
19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68,2,3
12,72,Medium,Low,Yes,7,90,Medium,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,63,3,2
25,63,Low,Medium,Yes,9,54,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,Male,64,2,4
19,83,High,High,No,6,64,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,68,4,3
25,66,Low,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,63,2,4
18,90,Low,Medium,Yes,5,62,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67,4,3
20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,5,3
